候选列,黑区编号,悬停点,经度,纬度,离地高度_m,服务开始_s,服务结束_s,任务开始_s,返航_s,能耗_kWh,返航SOC,最小裕量_dB
T017-B01-S01-C21,T017-B01-S01,P0045-H200,109.201573164,23.026602498,200.0,4200.0,4500.0,3635.7547141959353,4892.123117326689,0.2949842272252907,0.9078174289920966,7.280651680464828
T017-B01-S01-C22,T017-B01-S01,P0045-H300,109.201573164,23.026602498,300.0,4200.0,4500.0,3610.7547141959353,4925.456450660022,0.30387832444751295,0.9050380236101522,7.262060911857844
T017-B01-S01-C23,T017-B01-S01,P0067-H300,109.211332676,23.031125748,300.0,4200.0,4500.0,3658.213694578895,4871.0118796602,0.2794906952330414,0.9126591577396745,6.952618827821041
T017-B01-S01-C24,T017-B01-S01,P0053-H200,109.20645292,23.026602498,200.0,4200.0,4500.0,3668.2700710392673,4857.714037949177,0.27581900759729744,0.9138065601258446,6.632036978773513
T017-B01-S01-C25,T017-B01-S01,P0053-H300,109.20645292,23.026602498,300.0,4200.0,4500.0,3643.2700710392673,4891.0473712825105,0.28471310481951967,0.9110271547439002,6.618324423508
T017-B01-S01-C26,T017-B01-S01,P0027-H200,109.191813652,23.022079249,200.0,4200.0,4500.0,3585.52259662225,4944.397789119937,0.3253420745182364,0.8983306017130511,6.267054123876505
T017-B01-S01-C27,T017-B01-S01,P0027-H300,109.191813652,23.022079249,300.0,4200.0,4500.0,3560.52259662225,4977.7311224532705,0.3342361717404586,0.8955511963311067,6.250042487894703
T017-B01-S01-C28,T017-B01-S01,P0035-H100,109.196693408,23.022079249,100.0,4200.0,4500.0,3604.621448444985,4929.224087850588,0.30980610554687393,0.9031855920166019,6.171644411214984
T017-B01-S01-C29,T017-B01-S01,P0035-H200,109.196693408,23.022079249,200.0,4200.0,4500.0,3579.621448444985,4962.557421183921,0.3187002027690961,0.9004061866346574,6.1507107052107415
T017-B01-S01-C30,T017-B01-S01,P0035-H300,109.196693408,23.022079249,300.0,4200.0,4500.0,3554.621448444985,4995.890754517254,0.32759429999131834,0.897626781252713,6.120824850639281
T017-B01-S01-C31,T017-B01-S01,P0019-H300,109.186933896,23.022079249,300.0,4200.0,4500.0,3505.0416031556783,5041.2504587136245,0.3628547946002992,0.8866078766874065,6.084976752500495
T017-B01-S01-C32,T017-B01-S01,P0044-H100,109.201573164,23.022079249,100.0,4200.0,4500.0,3636.436667771507,4896.863443109027,0.28994298613349484,0.9093928168332829,5.867791305241113
T017-B01-S01-C33,T017-B01-S01,P0044-H200,109.201573164,23.022079249,200.0,4200.0,4500.0,3611.436667771507,4930.19677644236,0.29883708335571707,0.9066134114513384,5.84882489956135
T017-B01-S01-C34,T017-B01-S01,P0066-H300,109.211332676,23.026602498,300.0,4200.0,4500.0,3688.1686258342065,4839.438629211367,0.2617273823515901,0.9182101930151281,5.847181554541606
T017-B01-S01-C35,T017-B01-S01,P0044-H300,109.201573164,23.022079249,300.0,4200.0,4500.0,3586.436667771507,4963.530109775694,0.3077311805779393,0.903834006069394,5.821491904053119
T017-B01-S01-C36,T017-B01-S01,P0052-H200,109.20645292,23.022079249,200.0,4200.0,4500.0,3694.4500280341304,4829.232175640186,0.26104810478787743,0.9184224672537883,5.398274747944697
T017-B01-S01-C37,T017-B01-S01,P0052-H300,109.20645292,23.022079249,300.0,4200.0,4500.0,3669.4500280341304,4862.565508973519,0.26994220201009966,0.9156430618718439,5.390059835925044
T017-B01-S01-C38,T017-B01-S01,P0054-H200,109.20645292,23.031125748,200.0,4200.0,4500.0,3645.5940688677365,4880.454559367127,0.2902516523941815,0.9092963586268183,4.897676272077632
T017-B01-S01-C39,T017-B01-S01,P0034-H300,109.196693408,23.017555999,300.0,4200.0,4500.0,3607.6658915624175,4928.938807635987,0.30551748067569906,0.904525787288844,4.866479219892057
T017-B01-S01-C40,T017-B01-S01,P0065-H300,109.211332676,23.022079249,300.0,4200.0,4500.0,3712.015643919026,4815.013091941163,0.2469831671971523,0.9228177602508899,4.793853840275489
T017-B01-S01-C41,T017-B01-S01,P0045-H100,109.201573164,23.026602498,100.0,4200.0,4500.0,3660.7547141959353,4858.789783993355,0.2860901300030685,0.9105968343740412,4.7604592358487565
T017-B01-S01-C42,T017-B01-S01,P0043-H100,109.201573164,23.017555999,100.0,4200.0,4500.0,3658.194613252641,4872.165632515588,0.2785391244503119,0.9129565236092775,4.647166910935965
T017-B01-S01-C43,T017-B01-S01,P0043-H200,109.201573164,23.017555999,200.0,4200.0,4500.0,3633.194613252641,4905.498965848921,0.2874332216725341,0.910177118227333,4.635105317461125
T017-B01-S01-C44,T017-B01-S01,P0043-H300,109.201573164,23.017555999,300.0,4200.0,4500.0,3608.194613252641,4938.832299182255,0.29632731889475633,0.9073977128453886,4.616676474526841
T017-B01-S01-C45,T017-B01-S01,P0051-H200,109.20645292,23.017555999,200.0,4200.0,4500.0,3721.550389020666,4798.10817370313,0.24715156530105065,0.9227651358434217,4.28369804147701
T017-B01-S01-C46,T017-B01-S01,P0051-H300,109.20645292,23.017555999,300.0,4200.0,4500.0,3696.550389020666,4831.441507036463,0.2560456625232729,0.9199857304614772,4.282274718182151
T017-B01-S01-C47,T017-B01-S01,P0046-H200,109.201573164,23.031125748,200.0,4200.0,4500.0,3623.106954116668,4902.260633672232,0.3051968788805987,0.9046259753498129,4.051952459433167
T017-B01-S01-C48,T017-B01-S01,P0064-H300,109.211332676,23.017555999,300.0,4200.0,4500.0,3736.786622399795,4787.91428346365,0.23313446488236828,0.92714547972426,3.811147600087196
T017-B01-S01-C49,T017-B01-S01,P0036-H100,109.196693408,23.026602498,100.0,4200.0,4500.0,3611.081378371503,4910.239336960529,0.3109532602279265,0.9028271061787729,3.7986448281532716
T017-B01-S01-C50,T017-B01-S01,P0047-H100,109.201573164,23.035648997,100.0,4200.0,4500.0,3611.648051063793,4909.966034833017,0.3157059753895293,0.9013418826907721,3.3416887642280386
T017-B01-S01-C51,T017-B01-S01,P0047-H200,109.201573164,23.035648997,200.0,4200.0,4500.0,3586.648051063793,4943.29936816635,0.32460007261175156,0.8985624773088277,3.3222106735651664
T017-B01-S01-C52,T017-B01-S01,P0027-H100,109.191813652,23.022079249,100.0,4200.0,4500.0,3586.0053287592946,4935.5817236495595,0.32392428463303335,0.898773661052177,3.3051175097290155
T017-B01-S01-C53,T017-B01-S01,P0050-H300,109.20645292,23.01303275,300.0,4200.0,4500.0,3713.954420564659,4811.454078580849,0.24712069289975236,0.9227747834688274,3.2781579199551913
T017-B01-S01-C54,T017-B01-S01,P0037-H100,109.196693408,23.031125748,100.0,4200.0,4500.0,3617.6627265571915,4900.752722966735,0.3145801078157433,0.9016937163075802,3.2394988058478447
T017-B01-S01-C55,T017-B01-S01,P0037-H200,109.196693408,23.031125748,200.0,4200.0,4500.0,3592.6627265571915,4934.086056300068,0.32347420503796553,0.8989143109256358,3.2222531024638528
T017-B01-S01-C56,T017-B01-S01,P0063-H300,109.211332676,23.01303275,300.0,4200.0,4500.0,3759.5390149118884,4761.502102184059,0.2217067471951456,0.930716641501517,2.8989813628997467
T017-B01-S01-C57,T017-B01-S01,P0028-H200,109.191813652,23.026602498,200.0,4200.0,4500.0,3557.7559863170477,4968.785996715179,0.33780146524352905,0.8944370421113972,2.8955597872699315
T017-B01-S01-C58,T017-B01-S01,P0028-H300,109.191813652,23.026602498,300.0,4200.0,4500.0,3557.1607104381415,4977.714605927418,0.3392535742709677,0.8939832580403226,2.875445724909156
T017-B01-S01-C59,T017-B01-S01,P0038-H100,109.196693408,23.035648997,100.0,4200.0,4500.0,3590.423099547264,4930.144269023699,0.33015541660928577,0.8968264323095982,2.6320436020601363
T017-B01-S01-C60,T017-B01-S01,P0038-H200,109.196693408,23.035648997,200.0,4200.0,4500.0,3565.423099547264,4963.477602357033,0.339049513831508,0.8940470269276537,2.616003033515085
T017-B01-S01-C61,T017-B01-S01,P0048-H100,109.201573164,23.040172247,100.0,4200.0,4500.0,3558.809096576217,4972.184994203405,0.3414970546648085,0.8932821704172473,2.6020333049043103
T017-B01-S01-C62,T017-B01-S01,P0048-H200,109.201573164,23.040172247,200.0,4200.0,4500.0,3533.809096576217,5005.518327536739,0.35039115188703074,0.8905027650353029,2.58109198088475
T017-B01-S01-C63,T017-B01-S01,P0079-H300,109.216212432,23.01303275,300.0,4200.0,4500.0,3789.59281701509,4732.088272767624,0.2019621301617213,0.9368868343244621,2.452174745862436
T017-B01-S01-C64,T017-B01-S01,P0029-H200,109.191813652,23.031125748,200.0,4200.0,4500.0,3571.35267671373,4953.290286441381,0.33887758971413384,0.8941007532143331,2.4350973435794003
T017-B01-S01-C65,T017-B01-S01,P0057-H200,109.20645292,23.044695496,200.0,4200.0,4500.0,3557.8804262731014,4970.927161414073,0.3439475328670581,0.8925163959790443,2.400244861847426
T017-B01-S01-C66,T017-B01-S01,P0019-H100,109.186933896,23.022079249,100.0,4200.0,4500.0,3555.0416031556783,4974.5837920469585,0.3450666001558548,0.8921666874512953,2.388047234314797
T017-B01-S01-C67,T017-B01-S01,P0019-H200,109.186933896,23.022079249,200.0,4200.0,4500.0,3530.0416031556783,5007.9171253802915,0.353960697378077,0.8893872820693509,2.3687364083857574
T017-B01-S01-C68,T017-B01-S01,P0057-H100,109.20645292,23.044695496,100.0,4200.0,4500.0,3578.2268974238177,4942.247356930024,0.3364724849481026,0.894852348453718,2.2176737052270568
T017-B01-S01-C69,T017-B01-S01,P0062-H300,109.211332676,23.0085095,300.0,4200.0,4500.0,3764.3004366550817,4756.538181051217,0.2188367256671881,0.9316135232290037,2.0547959028892393
T017-B01-S01-C70,T017-B01-S01,P0020-H300,109.186933896,23.026602498,300.0,4200.0,4500.0,3527.082941478041,5007.792306222968,0.3584699849840959,0.88797812969247,2.0508782468810693
T017-B01-S01-C71,T017-B01-S01,P0039-H100,109.196693408,23.040172247,100.0,4200.0,4500.0,3561.650187919688,4960.88023149356,0.34687074383995997,0.8916028925500126,2.0095941294217425
T017-B01-S01-C72,T017-B01-S01,P0039-H200,109.196693408,23.040172247,200.0,4200.0,4500.0,3536.650187919688,4994.213564826894,0.3557648410621822,0.888823487168068,1.9948680792462739
T017-B01-S01-C73,T017-B01-S01,P0039-H300,109.196693408,23.040172247,300.0,4200.0,4500.0,3511.650187919688,5027.546898160227,0.36465893828440443,0.8860440817861236,1.9767077644814606
T017-B01-S01-C74,T017-B01-S01,P0030-H100,109.191813652,23.035648997,100.0,4200.0,4500.0,3570.701284943287,4947.803087717031,0.3445077219800968,0.8923413368812197,1.9366663650392866
T017-B01-S01-C75,T017-B01-S01,P0030-H200,109.191813652,23.035648997,200.0,4200.0,4500.0,3545.701284943287,4981.136421050365,0.35340181920231906,0.8895619314992753,1.9238470005658144
T017-B01-S01-C76,T017-B01-S01,P0030-H300,109.191813652,23.035648997,300.0,4200.0,4500.0,3520.701284943287,5014.469754383698,0.3622959164245413,0.8867825261173309,1.907636329968085
T017-B01-S01-C77,T017-B01-S01,P0049-H100,109.201573164,23.044695496,100.0,4200.0,4500.0,3522.5843837681227,5011.737882874129,0.36181375180776926,0.8869332025600721,1.8923780930532956
T017-B01-S01-C78,T017-B01-S01,P0049-H200,109.201573164,23.044695496,200.0,4200.0,4500.0,3497.5843837681227,5045.071216207463,0.3707078490299915,0.8841537971781277,1.873228900413622
T017-B01-S01-C79,T017-B01-S01,P0078-H300,109.216212432,23.0085095,300.0,4200.0,4500.0,3795.0071422250044,4726.694549466077,0.19848547919835785,0.9379732877505131,1.6836983562523216
T017-B01-S01-C80,T017-B01-S01,P0058-H100,109.20645292,23.049218746,100.0,4200.0,4500.0,3543.020753206936,4981.092208625746,0.35742871071671184,0.8883035279010275,1.6520613078970428
T017-B01-S01-C81,T017-B01-S01,P0040-H100,109.196693408,23.044695496,100.0,4200.0,4500.0,3514.147881401094,5010.053520372995,0.3698187359721369,0.8844316450087072,1.3879091575536364
T017-B01-S01-C82,T017-B01-S01,P0040-H200,109.196693408,23.044695496,200.0,4200.0,4500.0,3507.059070162487,5025.475664944935,0.37325098676432233,0.8833590666361493,1.374536343928355
T017-B01-S01-C83,T017-B01-S01,P0040-H300,109.196693408,23.044695496,300.0,4200.0,4500.0,3482.059070162487,5058.808998278268,0.38214508398654456,0.8805796612542048,1.3581831958454984
T017-B01-S01-C84,T017-B01-S01,P0015-H300,109.18205414,23.026602498,300.0,4200.0,4500.0,3493.691431955398,5042.098928558925,0.3790261754555317,0.8815543201701463,1.2817734072066571
T017-B01-S01-C85,T017-B01-S01,P0022-H100,109.186933896,23.035648997,100.0,4200.0,4500.0,3537.0647169377758,4983.610597393279,0.3641538079575926,0.8862019350132523,1.2580680215895228
T017-B01-S01-C86,T017-B01-S01,P0022-H200,109.186933896,23.035648997,200.0,4200.0,4500.0,3512.0647169377758,5016.943930726612,0.37304790517981484,0.8834225296313079,1.2463338335487464
T017-B01-S01-C87,T017-B01-S01,P0022-H300,109.186933896,23.035648997,300.0,4200.0,4500.0,3487.0647169377758,5050.277264059946,0.3819420024020371,0.8806431242493634,1.2316966358464754
T017-B01-S01-C88,T017-B01-S01,P0056-H100,109.20645292,23.040172247,100.0,4200.0,4500.0,3596.383898924959,4928.904480489918,0.3223372195324324,0.8992696188961149,0.9693361703166516
T017-B01-S01-C89,T017-B01-S01,P0016-H300,109.18205414,23.031125748,300.0,4200.0,4500.0,3491.892238777958,5039.8897853512735,0.3835802407026494,0.880131174780422,0.9632531267706526
T017-B01-S01-C90,T017-B01-S01,P0031-H100,109.191813652,23.044695496,100.0,4200.0,4500.0,3511.633820399275,5009.368586420386,0.37766820020076675,0.8819786874372604,0.8572538119959177
T017-B01-S01-C91,T017-B01-S01,P0031-H200,109.191813652,23.044695496,200.0,4200.0,4500.0,3493.986156011254,5035.349584141741,0.38432027270035984,0.8798999147811375,0.8464474628274701
T017-B01-S01-C92,T017-B01-S01,P0031-H300,109.191813652,23.044695496,300.0,4200.0,4500.0,3468.986156011254,5068.682917475074,0.3932143699225821,0.8771205093991931,0.8329908042713186
T017-B01-S01-C93,T017-B01-S01,P0023-H100,109.186933896,23.040172247,100.0,4200.0,4500.0,3493.5793821476445,5029.921821770813,0.38442618596136546,0.8798668168870734,0.7948039026326654
T017-B01-S01-C94,T017-B01-S01,P0023-H200,109.186933896,23.040172247,200.0,4200.0,4500.0,3483.880186285828,5047.9543509659625,0.3886544486835927,0.8785454847863773,0.7833581846892912
T017-B01-S01-C95,T017-B01-S01,P0041-H100,109.196693408,23.049218746,100.0,4200.0,4500.0,3460.2295421101308,5062.0476449829675,0.39463154530668776,0.8766776420916601,0.7811508714081725
T017-B01-S01-C96,T017-B01-S01,P0041-H200,109.196693408,23.049218746,200.0,4200.0,4500.0,3486.8866567748446,5043.723863651588,0.3877732973844262,0.8788208445673669,0.7701284670646373
T017-B01-S01-C97,T017-B01-S01,P0023-H300,109.186933896,23.040172247,300.0,4200.0,4500.0,3458.880186285828,5081.2876842992955,0.39754854590581495,0.8757660794044329,0.7693044045121837
T017-B01-S01-C98,T017-B01-S01,P0041-H300,109.196693408,23.049218746,300.0,4200.0,4500.0,3461.8866567748446,5077.057196984921,0.3966673946066484,0.8760414391854223,0.7565035857886215
T017-B01-S01-C99,T017-B01-S01,P0017-H200,109.18205414,23.035648997,200.0,4200.0,4500.0,3504.278897490589,5017.964010732881,0.3837688286531474,0.8800722410458914,0.607988854189145
T017-B01-S01-C100,T017-B01-S01,P0017-H300,109.18205414,23.035648997,300.0,4200.0,4500.0,3479.278897490589,5051.2973440662145,0.3926629258753696,0.877292835663947,0.597407191817453
T017-B01-S01-C101,T017-B01-S01,P0011-H100,109.177174384,23.026602498,100.0,4200.0,4500.0,3494.436444392886,5030.745428674334,0.38756077931251925,0.8788872564648378,0.581781930953241
T017-B01-S01-C102,T017-B01-S01,P0011-H200,109.177174384,23.026602498,200.0,4200.0,4500.0,3469.436444392886,5064.078762007667,0.39645487653474143,0.8761078510828934,0.5703752773183339
T017-B01-S01-C103,T017-B01-S01,P0011-H300,109.177174384,23.026602498,300.0,4200.0,4500.0,3444.436444392886,5097.412095341,0.40534897375696366,0.8733284457009489,0.5564865542859536
T017-B01-S01-C104,T017-B01-S01,P0024-H100,109.186933896,23.044695496,100.0,4200.0,4500.0,3448.8859197114743,5071.224552395459,0.4047316514001319,0.8735213589374589,0.32214945972049236
T017-B01-S01-C105,T017-B01-S01,P0024-H200,109.186933896,23.044695496,200.0,4200.0,4500.0,3472.5113138968586,5055.932491543408,0.3987978977645135,0.8753756569485895,0.3128485604565441
T017-B01-S01-C106,T017-B01-S01,P0032-H100,109.191813652,23.049218746,100.0,4200.0,4500.0,3464.0210698924407,5059.746753390437,0.40078585452086857,0.8747544204622286,0.31115381948774257
T017-B01-S01-C107,T017-B01-S01,P0012-H200,109.177174384,23.031125748,200.0,4200.0,4500.0,3408.839378351323,5114.737936406978,0.41767861949830554,0.8694754314067795,0.3052704448147239
T017-B01-S01-C108,T017-B01-S01,P0024-H300,109.186933896,23.044695496,300.0,4200.0,4500.0,3447.511313896859,5089.265824876741,0.40769199498673575,0.8725962515666451,0.3011990281394077
T017-B01-S01-C109,T017-B01-S01,P0032-H200,109.191813652,23.049218746,200.0,4200.0,4500.0,3461.204221137558,5070.896935478653,0.4029154110389994,0.8740889340503126,0.30083716289931317
T017-B01-S01-C110,T017-B01-S01,P0012-H300,109.177174384,23.031125748,300.0,4200.0,4500.0,3442.172711684656,5089.737936406978,0.4087845222760833,0.872254836788724,0.2950217926643859
T017-B01-S01-C111,T017-B01-S01,P0032-H300,109.191813652,23.049218746,300.0,4200.0,4500.0,3436.204221137558,5104.230268811986,0.41180950826122165,0.8713095286683683,0.28818353559020693
T017-B01-S01-C112,T017-B01-S01,P0018-H100,109.18205414,23.040172247,100.0,4200.0,4500.0,3473.263961877075,5053.200717586629,0.3999980594590515,0.8750006064190464,0.20452932908079902
T017-B01-S01-C113,T017-B01-S01,P0018-H200,109.18205414,23.040172247,200.0,4200.0,4500.0,3448.263961877075,5086.534050919963,0.40889215668127366,0.872221201037102,0.19371495852746534
T017-B01-S01-C114,T017-B01-S01,P0071-H200,109.211332676,23.049218746,200.0,4200.0,4500.0,3560.8344834666027,4962.269981763703,0.3469043081857906,0.8915924036919405,0.18893496184756486
T017-B01-S01-C115,T017-B01-S01,P0018-H300,109.18205414,23.040172247,300.0,4200.0,4500.0,3423.263961877075,5119.867384253296,0.4177862539034959,0.8694417956551576,0.1806238113648675
T017-B01-S01-C116,T017-B01-S01,P0042-H100,109.196693408,23.053741995,100.0,4200.0,4500.0,3452.563493420828,5080.4709263382865,0.40764318558712864,0.8726115045040224,0.17522125051222304
T017-B01-S01-C117,T017-B01-S01,P0071-H100,109.211332676,23.049218746,100.0,4200.0,4500.0,3585.8344834666027,4928.93664843037,0.33801021096356837,0.8943718090738849,0.16836306109584598
T017-B01-S01-C118,T017-B01-S01,P0042-H200,109.196693408,23.053741995,200.0,4200.0,4500.0,3427.563493420828,5113.8042596716205,0.4165372828093509,0.8698320991220778,0.16267100260060374
T017-B01-S02-C01,T017-B01-S02,P0048-H300,109.201573164,23.040172247,300.0,4505.0,4785.0,3813.809096576217,5323.851660870072,0.3531741379981418,0.8896330818755807,12.556269502347547
T017-B01-S02-C02,T017-B01-S02,P0057-H300,109.20645292,23.044695496,300.0,4505.0,4785.0,3837.8804262731014,5289.2604947474065,0.3467305189781692,0.8916467128193222,12.14037777791566
T017-B01-S02-C03,T017-B01-S02,P0049-H300,109.201573164,23.044695496,300.0,4505.0,4785.0,3777.584383768123,5363.404549540796,0.3734908351411026,0.8832841140184055,11.850779353580151
T017-B01-S02-C04,T017-B01-S02,P0038-H300,109.196693408,23.035648997,300.0,4505.0,4785.0,3845.423099547264,5281.810935690366,0.34183249994261905,0.8931773437679316,11.796079221458186
T017-B01-S02-C05,T017-B01-S02,P0058-H200,109.20645292,23.049218746,200.0,4505.0,4785.0,3823.020753206936,5299.425541959079,0.3602116968278229,0.8874338447413054,11.637885427405507
T017-B01-S02-C06,T017-B01-S02,P0058-H300,109.20645292,23.049218746,300.0,4505.0,4785.0,3798.020753206936,5332.758875292413,0.3691057940500451,0.884654439359361,11.620546061081328
T017-B01-S02-C07,T017-B01-S02,P0056-H200,109.20645292,23.040172247,200.0,4505.0,4785.0,3876.383898924959,5247.237813823251,0.3251202056435435,0.8983999357363927,10.934496931264576
